Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
31.07.2020 03.41,-25.7,-28.1,-27.8,14.1,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.42,-26.1,-28.5,-28.2,13.4,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.43,-24.6,-22.8,-23.7,13.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.44,-24.5,-25.2,-24.6,12.9,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.45,-25,-26.7,-26.4,12.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.46,-25.5,-27.6,-27.3,12.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.47,-26,-28.3,-28,13.5,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.48,-24.9,-23.3,-24.4,13.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.49,-24.5,-25,-24.2,12.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.50,-25.1,-26.6,-26.3,13.4,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.51,-25.6,-27.6,-27.3,12.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.52,-26.1,-28.3,-28,13,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.53,-24.6,-22.8,-23.5,13.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.54,-24.7,-25.5,-24.8,13.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.55,-25.3,-26.9,-26.7,13.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.56,-25.8,-27.8,-27.6,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.57,-25.8,-26.1,-27.2,14.1,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 03.58,-24.5,-23.8,-23.4,13.4,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 03.59,-25,-26.1,-25.8,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.00,-25.5,-27.4,-27.2,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.01,-26.1,-28.2,-27.9,14.1,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.02,-24.8,-22.7,-23.9,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.03,-24.6,-25.2,-24.5,14.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.04,-25.2,-26.8,-26.5,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.05,-25.8,-27.8,-27.6,14.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.06,-25.8,-26.3,-27.3,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.07,-24.5,-23.7,-23.3,13.5,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.08,-24.9,-26.1,-25.8,13.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.09,-25.5,-27.4,-27.2,13.5,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.10,-26.1,-28.2,-28,13.4,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.11,-24.7,-22.7,-23.5,14.1,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.12,-24.7,-25.4,-24.8,14.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.13,-25.3,-27,-26.7,13.9,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.14,-25.9,-27.9,-27.7,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.15,-25.5,-25,-26.2,13.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.16,-24.6,-24.3,-23.7,13.4,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.17,-25.1,-26.3,-26.1,14,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.18,-25.7,-27.6,-27.3,13.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.19,-26.2,-28.1,-28,14.1,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.20,-24.5,-22.8,-23,14.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.21,-24.8,-25.7,-25.2,14.5,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.22,-25.4,-27.1,-26.9,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.23,-25.9,-28,-27.8,14.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.24,-25.3,-24.1,-25.3,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.25,-24.6,-24.6,-23.8,14.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.26,-25.1,-26.5,-26.2,14.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.27,-25.7,-27.7,-27.4,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.28,-26.1,-27.6,-28,14.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.29,-24.5,-23,-23,13.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.30,-24.8,-25.8,-25.4,14.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.31,-25.4,-27.2,-27,14.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.32,-26,-28.1,-27.8,15.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.33,-25,-23.2,-24.5,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.34,-24.7,-25.1,-24.3,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.35,-25.2,-26.8,-26.4,15.2,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.36,-25.8,-27.8,-27.5,15.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.37,-25.9,-26.3,-27.4,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.38,-24.5,-23.6,-23.3,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.39,-25,-26.1,-25.7,14.5,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.40,-25.6,-27.4,-27.2,14.3,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.41,-26.1,-28.2,-27.9,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.42,-24.7,-22.6,-23.4,14.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.43,-24.7,-25.3,-24.8,14.8,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.44,-25.3,-26.9,-26.7,15,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.45,-25.9,-27.9,-27.6,15,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.46,-25.5,-24.7,-26.1,15,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.47,-24.5,-24.3,-23.6,14.7,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.48,-25,-26.3,-26,14.9,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.49,-25.6,-27.5,-27.3,14.9,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.50,-26.2,-28.2,-28,15,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.51,-24.5,-22.6,-23,14.6,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.52,-24.8,-25.5,-25,15,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.53,-25.3,-27,-26.8,14.9,-----,-----,-----,-7.3,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.54,-25.9,-27.9,-27.7,14.9,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.55,-25.4,-24.4,-25.7,15.1,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 04.56,-24.5,-24.4,-23.7,14.9,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.57,-25.1,-26.4,-26.1,15.1,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.58,-25.7,-27.6,-27.3,15,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 04.59,-26.2,-28.1,-28,15,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.00,-24.5,-22.8,-23,14.9,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.01,-24.8,-25.7,-25.2,14.9,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.02,-25.4,-27.1,-26.9,14.8,-----,-----,-----,-7.2,-6.7,-3.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.03,-25.9,-28,-27.8,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.04,-25.3,-24.2,-25.4,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.05,-24.5,-24.5,-23.8,15.2,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.06,-25.1,-26.4,-26.1,15.3,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.07,-25.7,-27.6,-27.3,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.08,-26.2,-28.2,-28.1,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.09,-24.5,-22.6,-22.9,15.2,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.10,-24.8,-25.5,-25,14.8,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.11,-25.3,-27,-26.8,14.9,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.12,-25.9,-28,-27.7,15,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.13,-25.3,-24.3,-25.7,15.1,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.14,-24.6,-24.6,-23.9,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.15,-25.1,-26.4,-26.2,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.16,-25.7,-27.6,-27.4,15.6,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.17,-26.1,-27.8,-28,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.18,-24.5,-23.1,-23,15.3,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.19,-24.9,-25.8,-25.4,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.20,-25.4,-27.2,-27,15.6,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.21,-26,-28,-27.8,15.6,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.22,-25.1,-23.5,-24.8,15.2,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.23,-24.6,-24.8,-24.1,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.24,-25.2,-26.6,-26.3,15.4,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.25,-25.7,-27.7,-27.4,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.26,-26,-27.2,-27.9,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.27,-24.4,-23.1,-23,15.3,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.28,-24.9,-25.8,-25.4,15.3,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.29,-25.4,-27.2,-27,15.5,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.30,-26,-28,-27.8,16,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.31,-25,-23.3,-24.6,15.8,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.32,-24.6,-24.9,-24.3,15.7,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.33,-25.2,-26.7,-26.4,15.7,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.34,-25.8,-27.7,-27.5,16,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.35,-25.9,-26.8,-27.7,16.2,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.36,-24.4,-23.3,-23,15.8,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.37,-24.9,-25.9,-25.5,15.9,-----,-----,-----,-7.2,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.38,-25.5,-27.2,-27,16.1,-----,-----,-----,-7.1,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.39,-26,-28,-27.8,16.4,-----,-----,-----,-7.1,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.40,-25.1,-23.5,-24.7,16.4,-----,-----,-----,-7.1,-6.6,-3.2,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.41,-24.6,-24.8,-24.1,16.7,-----,-----,-----,-7.1,-6.6,-3.2,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.42,-25.1,-26.6,-26.3,16,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.43,-25.7,-27.6,-27.4,15.9,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.44,-26.1,-27.6,-28,16,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.45,-24.4,-22.9,-22.9,16.2,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.46,-24.8,-25.7,-25.3,16.2,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.47,-25.4,-27.1,-26.9,16,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.48,-25.9,-28,-27.7,16.4,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.49,-25.3,-24.1,-25.3,16,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.50,-24.6,-24.6,-23.8,16.2,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.51,-25.1,-26.4,-26.2,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.52,-25.7,-27.6,-27.3,16.4,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.53,-26.2,-28.1,-28,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.54,-24.5,-22.8,-23,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.55,-24.8,-25.6,-25.1,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.56,-25.3,-27,-26.8,16.5,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.57,-25.9,-27.9,-27.7,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 05.58,-25.4,-24.5,-25.8,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 05.59,-24.5,-24.4,-23.7,16.2,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.00,-25,-26.3,-26,16.1,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.01,-25.6,-27.5,-27.3,16.1,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.02,-26.1,-28.2,-28,16.4,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.03,-24.5,-22.5,-23.1,16.1,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.04,-24.7,-25.4,-24.8,16.4,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.05,-25.3,-26.9,-26.7,16.3,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.06,-25.8,-27.8,-27.6,16.7,-----,-----,-----,-7.1,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.07,-25.7,-25.6,-26.9,16.7,-----,-----,-----,-7,-6.5,-3.1,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.08,-24.5,-23.9,-23.3,16.2,-----,-----,-----,-7,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.09,-25,-26.1,-25.8,16.3,-----,-----,-----,-7,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.10,-25.5,-27.3,-27.1,16.2,-----,-----,-----,-7,-6.5,-3.1,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.11,-26.1,-28.1,-27.9,16.4,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.12,-24.8,-22.7,-23.8,16.3,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.13,-24.7,-25.1,-24.5,16.6,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.14,-25.2,-26.8,-26.4,16.3,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.15,-25.8,-27.7,-27.5,16.4,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.16,-25.9,-26.4,-27.5,16.6,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.17,-24.5,-23.5,-23.2,16.3,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.18,-24.9,-25.9,-25.6,16.1,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.19,-25.5,-27.3,-27,16.8,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.20,-26,-28,-27.8,16.7,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.21,-25.1,-23.4,-24.8,16.8,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.22,-24.6,-24.8,-24,16.9,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.23,-25.1,-26.5,-26.3,16.8,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.24,-25.7,-27.6,-27.4,17,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.25,-26.2,-28.2,-28,17,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.26,-24.5,-22.6,-22.9,16.9,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.27,-24.8,-25.4,-25,17.2,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.28,-25.3,-26.9,-26.7,16.9,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.29,-25.8,-27.8,-27.6,17,-----,-----,-----,-7,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.30,-25.7,-25.6,-26.8,17.2,-----,-----,-----,-6.9,-6.4,-3,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.31,-24.4,-23.7,-23.2,17,-----,-----,-----,-6.9,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.32,-24.9,-26,-25.7,16.9,-----,-----,-----,-6.9,-6.4,-3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.33,-25.5,-27.3,-27,17.3,-----,-----,-----,-6.9,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.34,-26,-28.1,-27.8,17.3,-----,-----,-----,-6.9,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.35,-25.1,-23.5,-24.8,17.1,-----,-----,-----,-6.9,-6.4,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.36,-24.5,-24.6,-23.9,17.3,-----,-----,-----,-6.9,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
